,country,year,indirect,direct,stock,sales,value,consumption,country_name
1137,137,2006,3.7041999999999997,2.4367799999999997,2365000.0,259336.8,150310000.0,9990.7,Myanmar
1138,137,2008,3.9154000000000004,2.5473,2703790.0,335294.6,175380000.0,10493.3,Myanmar
1139,137,2010,4.1305000000000005,2.6722,3179600.0,430464.1,206840000.0,11075.6,Myanmar
1140,137,2012,4.5439,2.9027999999999996,3849420.0,557339.1,262070000.0,11976.4,Myanmar
1141,137,2014,5.0317,3.177,4694370.0,693305.1,307760000.0,13092.6,Myanmar
1142,137,2016,5.630699999999999,3.4844999999999997,5742310.0,848442.6,358380000.0,14417.2,Myanmar
1143,138,2000,0.14789999999999998,0.094317,148275.2,23305.39,9295600.0,271.25,Namibia
1144,138,2002,0.16394999999999998,0.10187100000000002,177218.0,23943.18,9377500.0,300.41999999999996,Namibia
1145,138,2004,0.1795,0.109,205854.4,25713.66,9876400.0,327.5799999999999,Namibia
1146,138,2006,0.19624999999999998,0.11698,237595.1,29287.78,11034900.0,357.53999999999996,Namibia
1147,138,2008,0.21489999999999998,0.12629,275239.0,35102.31999999999,12836000.0,391.0,Namibia
1148,138,2010,0.23703999999999997,0.13838000000000003,324189.3,43447.92,15414600.0,429.05,Namibia
1149,138,2012,0.2690000000000001,0.15663000000000002,387946.1,54534.48,19340600.0,484.0199999999999,Namibia
1150,138,2014,0.30756999999999995,0.17906,466308.2,65479.84999999999,22606000.0,548.9100000000001,Namibia
1151,138,2016,0.35364999999999996,0.20514000000000002,557672.4,76673.61,25798000.0,624.21,Namibia
1152,139,2000,0.00108333,0.00040498000000000004,181.021,14.018699999999999,18251.0,1.5485,Nauru
1153,139,2002,0.00111366,0.00042311000000000003,186.618,14.695699999999999,19229.0,1.5926,Nauru
1154,139,2004,0.00114639,0.00043434,192.015,15.0529,19682.0,1.6388,Nauru
1155,139,2006,0.0011717700000000001,0.00044455,196.761,14.906299999999998,19472.0,1.6743999999999999,Nauru
1156,139,2008,0.00119035,0.00045222999999999997,201.265,14.9231,19496.0,1.7011999999999998,Nauru
1157,139,2010,0.00120659,0.00046093,205.88,15.4496,20174.0,1.7245,Nauru
1158,139,2012,0.0012589,0.00048527,215.74699999999999,18.738400000000002,24464.0,1.7944,Nauru
1159,139,2014,0.0013201,0.0005130600000000001,227.154,20.054299999999998,26239.0,1.8776000000000002,Nauru
1160,139,2016,0.0013924000000000002,0.00054761,239.39300000000003,21.5523,28218.0,1.976,Nauru
1161,140,2000,0.055548,0.9984299999999999,731875.0,96461.3,68146000.0,1380.93,Nepal
1162,140,2002,0.05927699999999999,1.0669300000000002,852064.0,109422.9,73162000.0,1501.57,Nepal
1163,140,2004,0.06330599999999999,1.1336699999999997,986632.0,123840.3,78451000.0,1625.1999999999998,Nepal
1164,140,2006,0.067496,1.19819,1139177.0,140654.4,84216000.0,1750.0900000000001,Nepal
1165,140,2008,0.071622,1.26342,1311681.0,160168.7,90781000.0,1864.82,Nepal
1166,140,2010,0.07569100000000001,1.3289199999999999,1509184.0,182503.2,99294000.0,1974.4099999999999,Nepal
1167,140,2012,0.09344299999999998,1.4437000000000002,1748720.0,215944.3,118319000.0,2118.03,Nepal
1168,140,2014,0.11438,1.5759999999999998,2022276.0,247882.0,131250000.0,2283.31,Nepal
1169,140,2016,0.1381,1.7175,2334843.0,286214.4,145243000.0,2462.63,Nepal
1170,141,2000,5.2317,4.408799999999999,17902450.0,1748544.0,622010000.0,10116.6,Netherlands
1171,141,2002,5.394399999999999,4.7016,18311600.0,1758447.0,642000000.0,10424.5,Netherlands
1172,141,2004,5.5331,5.0183,18690750.0,1771218.0,661560000.0,10677.4,Netherlands
1173,141,2006,5.649699999999999,5.348999999999999,19028790.0,1787756.0,679890000.0,10898.1,Netherlands
1174,141,2008,5.740200000000001,5.6905,19366630.0,1808285.0,700010000.0,11058.7,Netherlands
1175,141,2010,5.8055,6.0520000000000005,19704570.0,1831845.0,719750000.0,11169.2,Netherlands
1176,141,2012,5.8689,5.63,20042500.0,1865495.0,745580000.0,11265.6,Netherlands
1177,141,2014,5.9121999999999995,5.091799999999999,20420230.0,1918045.0,773510000.0,11342.0,Netherlands
1178,141,2016,5.985599999999999,4.8271999999999995,20878050.0,1988705.0,807550000.0,11411.5,Netherlands
1179,142,2000,0.070485,0.022087,90195.76,11567.083,3006410.0,162.552,New Caledonia
1180,142,2002,0.080599,0.024883000000000002,102020.90000000001,11544.332999999999,2980820.0,183.87,New Caledonia
1181,142,2004,0.08994200000000001,0.027440000000000003,112656.04,11651.625,3016480.0,203.368,New Caledonia
1182,142,2006,0.098767,0.029821999999999998,122481.18,12020.949,3099390.0,221.176,New Caledonia
1183,142,2008,0.107398,0.032332,132506.53,12779.263,3296310.0,238.56099999999998,New Caledonia
1184,142,2010,0.116378,0.035005999999999995,143441.78,14047.576,3607100.0,255.84300000000002,New Caledonia
1185,142,2012,0.12662800000000002,0.038298000000000006,156367.24,15686.89,4102010.0,276.53700000000003,New Caledonia
1186,142,2014,0.138813,0.04218399999999999,170502.7,17155.224000000002,4460950.0,299.144,New Caledonia
1187,142,2016,0.15107999999999996,0.045818,185538.15999999997,18425.57,4761110.0,322.67400000000004,New Caledonia
1188,143,2000,0.8310200000000001,0.8936,3649742.0,354024.9,136530000.0,2402.52,New Zealand
1189,143,2002,0.89864,0.9908,3908018.0,342568.8,138520000.0,2554.93,New Zealand
1190,143,2004,0.9579800000000002,1.0919,4110558.0,334372.6,140340000.0,2688.36,New Zealand
1191,143,2006,1.01009,1.195,4287965.0,331688.8,142230000.0,2801.74,New Zealand
1192,143,2008,1.0553599999999999,1.2984000000000002,4454230.0,339519.4,146910000.0,2898.1,New Zealand
1193,143,2010,1.1024100000000001,1.4120000000000001,4633380.0,362436.2,156330000.0,2990.4,New Zealand
1194,143,2012,1.1528599999999998,1.5236,4857730.0,392888.2,168900000.0,3094.7,New Zealand
1195,143,2014,1.20841,1.6314000000000002,5096170.0,414116.0,179110000.0,3204.0,New Zealand
1196,143,2016,1.2618699999999998,1.726,5325610.0,423132.5,186710000.0,3313.3,New Zealand
1197,144,2000,0.59089,0.25397,584587.0,64175.22,25891000.0,1141.06,Nicaragua
1198,144,2002,0.63751,0.27161,646198.0,64089.24,26101000.0,1231.8400000000001,Nicaragua
1199,144,2004,0.68243,0.2881,701998.0,65844.66,26972000.0,1316.3100000000002,Nicaragua
1200,144,2006,0.7276399999999998,0.30548,758909.0,70052.82,28449000.0,1401.0800000000002,Nicaragua
1201,144,2008,0.77383,0.3249,825721.0,78581.33,31314000.0,1485.71,Nicaragua
1202,144,2010,0.8241900000000001,0.34716,907747.0,92361.56,35734000.0,1578.12,Nicaragua
1203,144,2012,0.9017999999999999,0.38199,1015877.0,110563.4,43086000.0,1712.1699999999998,Nicaragua
1204,144,2014,0.9880500000000001,0.42295,1140309.0,123633.5,47512000.0,1866.79,Nicaragua
1205,144,2016,1.08323,0.46653,1268651.0,132240.6,50643000.0,2029.74,Nicaragua
1206,145,2000,1.5184999999999997,0.475184,330496.0,43610.1,34363000.0,2229.9,Niger
1207,145,2002,1.6803,0.5240800000000001,372036.0,40922.4,35901000.0,2463.7000000000003,Niger
1208,145,2004,1.8480999999999999,0.57784,407228.0,41459.9,38504000.0,2713.1,Niger
1209,145,2006,2.0337,0.63876,446364.0,46573.7,42848000.0,2987.1,Niger
1210,145,2008,2.2327,0.7049900000000001,495453.0,54623.9,48360000.0,3279.0,Niger
1211,145,2010,2.4461999999999997,0.7808200000000001,556516.0,65009.4,54864000.0,3590.7,Niger
1212,145,2012,2.7575,0.8933000000000001,649944.0,86884.3,69529000.0,4027.9,Niger
1213,145,2014,3.1352,1.02786,792748.0,123864.6,86164000.0,4566.5,Niger
1214,145,2016,3.5939999999999994,1.1868,1020636.0,180651.3,109311000.0,5232.6,Niger
1215,146,2000,8.763,5.594300000000001,7750210.0,1040404.0,508280000.0,24163.0,Nigeria
1216,146,2002,9.694,6.092899999999999,9133960.0,1190731.0,567610000.0,26673.0,Nigeria
1217,146,2004,10.703,6.623200000000001,10688030.0,1375100.0,639180000.0,29405.0,Nigeria
1218,146,2006,11.831,7.2391,12542420.0,1614512.0,729830000.0,32517.0,Nigeria
1219,146,2008,13.076999999999998,7.914299999999999,14767240.0,1930965.0,844020000.0,35809.0,Nigeria
1220,146,2010,14.474,8.7125,17552490.0,2346450.0,988170000.0,39530.0,Nigeria
1221,146,2012,16.568,9.897,20928160.0,2871967.0,1209590000.0,44513.0,Nigeria
1222,146,2014,19.012999999999998,11.292000000000002,24904260.0,3313493.0,1377010000.0,50169.0,Nigeria
1223,146,2016,21.707,12.824000000000002,29250790.0,3725020.0,1536550000.0,56427.0,Nigeria
1224,147,2000,0.0063235,0.0028037999999999995,1233.56,114.62800000000001,150650.0,9.725399999999999,Northern Mariana Islands
1225,147,2002,0.0064948,0.0028595,1269.3000000000002,92.2674,119990.0,9.989,Northern Mariana Islands
1226,147,2004,0.0064201,0.002848,1258.2499999999998,71.744,91922.0,9.8791,Northern Mariana Islands
1227,147,2006,0.0061998,0.0027346000000000002,1215.13,54.55190000000001,68685.0,9.533299999999999,Northern Mariana Islands
1228,147,2008,0.0058364,0.0025926,1147.6200000000001,42.50699,52513.0,8.979099999999999,Northern Mariana Islands
1229,147,2010,0.005584899999999999,0.0025123999999999997,1105.62,57.3307,73189.0,8.5989,Northern Mariana Islands
1230,147,2012,0.0057649,0.0026328999999999997,1147.2100000000003,100.19690000000001,130930.0,8.843900000000001,Northern Mariana Islands
1231,147,2014,0.0061557,0.0028495,1226.52,119.1306,156500.0,9.3911,Northern Mariana Islands
1232,147,2016,0.0065304000000000004,0.0030761,1303.6599999999999,118.428,155210.0,9.9402,Northern Mariana Islands
1233,148,2000,0.236429,1.2331,5554110.0,409806.0,155800000.0,2125.2000000000003,Norway
1234,148,2002,0.247609,1.3208,5725480.0,420725.9,160630000.0,2186.6899999999996,Norway
1235,148,2004,0.25779799999999997,1.4117,5901970.0,433607.9,167850000.0,2248.38,Norway
1236,148,2006,0.267986,1.5161,6075990.0,449999.3,178580000.0,2312.18,Norway
1237,148,2008,0.278198,1.6360999999999997,6273760.0,473475.1,191130000.0,2378.3,Norway
1238,148,2010,0.28938899999999995,1.7662000000000002,6507640.0,502125.9,203760000.0,2441.31,Norway
1239,148,2012,0.30158099999999993,1.8942999999999999,6781300.0,535378.5,217270000.0,2505.11,Norway
1240,148,2014,0.314792,2.0184,7060070.0,559727.3,229590000.0,2571.9100000000003,Norway
1241,148,2016,0.32798299999999997,2.1276,7350060.0,574264.0,240680000.0,2642.72,Norway
1242,149,2000,2.4576999999999996,0.28169,1192896.1,187956.07,47201200.0,2812.5499999999997,Oman
1243,149,2002,2.79386,0.31904,1367563.6,154139.22,39581100.0,3211.28,Oman
1244,149,2004,3.0202899999999997,0.35008,1472751.4,131647.44,34155900.0,3469.39,Oman
1245,149,2006,3.2006199999999994,0.37223,1547213.5,128044.49,32042200.0,3671.27,Oman
1246,149,2008,3.4261299999999997,0.39999,1667253.2,169033.46,40967900.0,3958.22,Oman
1247,149,2010,3.9404899999999996,0.46140999999999993,1942172.0,272830.11,67508000.0,4555.16,Oman
1248,149,2012,4.868759999999999,0.5794100000000001,2435535.0,401782.6,101971000.0,5642.95,Oman
1249,149,2014,5.932400000000001,0.72589,3008349.0,445327.6,113541000.0,6876.67,Oman
1250,149,2016,6.742520000000001,0.8356499999999999,3432773.0,387530.7,98342000.0,7812.599999999999,Oman
1251,150,2000,8.2571,6.454899999999999,9748780.0,1163034.0,582270000.0,16540.2,Pakistan
1252,150,2002,8.9662,6.931599999999999,11062530.0,1240136.0,609160000.0,17985.3,Pakistan
1253,150,2004,9.7043,7.411500000000001,12426170.0,1348334.0,651280000.0,19450.3,Pakistan
1254,150,2006,10.4674,7.9333,13920130.0,1500682.0,712230000.0,20985.5,Pakistan
1255,150,2008,11.262199999999998,8.496,15624300.0,1706018.0,789460000.0,22520.0,Pakistan
1256,150,2010,12.054499999999999,9.113,17658590.0,1992291.0,883590000.0,24074.0,Pakistan
1257,150,2012,13.1701,10.05,20212980.0,2353562.0,1049210000.0,26149.0,Pakistan
1258,150,2014,14.4315,11.129,23067370.0,2649845.0,1159270000.0,28444.0,Pakistan
1259,150,2016,15.8264,12.291,26041970.0,2896160.0,1259280000.0,30960.0,Pakistan
1260,151,2000,0.0039945,0.00112893,3343.837,433.61930000000007,150503.0,5.563299999999999,Palau
1261,151,2002,0.0044261000000000005,0.0012217399999999998,3883.1800000000003,482.39320000000004,167158.0,6.1772,Palau
1262,151,2004,0.004898700000000001,0.0013192,4470.448,542.0842,186746.0,6.8489,Palau
1263,151,2006,0.0054172000000000005,0.0014307,5113.726000000001,607.8009000000001,208941.0,7.578499999999999,Palau
1264,151,2008,0.005977600000000001,0.0015666,5869.994000000001,705.6197,238452.0,8.384,Palau
1265,151,2010,0.0066379,0.0017683999999999998,6807.293000000001,852.2439999999999,278420.0,9.3024,Palau
1266,151,2012,0.0075213,0.0020180000000000003,7935.603999999999,1007.0735,326016.0,10.5359,Palau
1267,151,2014,0.0084249,0.0023168,9083.957,1051.9084,340661.0,11.7817,Palau
1268,151,2016,0.0091757,0.0025391,10023.343,980.9464000000002,324921.0,12.800600000000003,Palau
1269,152,2000,0.6842900000000001,0.2488,913548.4,77644.01000000001,26284000.0,1627.29,Panama
1270,152,2002,0.7374900000000001,0.2678,988527.6,97599.68,30940100.0,1753.94,Panama
1271,152,2004,0.8242999999999999,0.29302,1097510.0,118945.44,35925200.0,1938.8999999999999,Panama
1272,152,2006,0.94251,0.32601,1236593.6,141401.1,41260000.0,2170.9600000000005,Panama
1273,152,2008,1.0855899999999998,0.36616999999999994,1406680.0,166956.76,47375000.0,2438.89,Panama
1274,152,2010,1.25135,0.41543,1611870.0,196212.53,54531100.0,2740.79,Panama
1275,152,2012,1.4543300000000001,0.47731000000000007,1852064.0,226368.38999999998,63087200.0,3104.0099999999998,Panama
1276,152,2014,1.67004,0.54458,2106349.0,245934.56,68243000.0,3488.3799999999997,Panama
1277,152,2016,1.8658800000000002,0.60564,2352746.0,254600.74,70911000.0,3850.27,Panama
1278,153,2000,0.49244999999999994,0.234614,197099.0,20964.850000000002,15530000.0,700.6200000000001,Papua New Guinea
1279,153,2002,0.5313100000000001,0.252797,212162.0,19227.1,15784000.0,755.2400000000001,Papua New Guinea
1280,153,2004,0.57049,0.272169,225038.0,19640.5,16682000.0,810.18,Papua New Guinea
1281,153,2006,0.61097,0.293084,241717.0,23275.4,18508000.0,869.9300000000001,Papua New Guinea
1282,153,2008,0.6566200000000001,0.31531,270609.0,31819.3,21691000.0,932.05,Papua New Guinea
1283,153,2010,0.70535,0.33915999999999996,321915.0,46353.100000000006,26483000.0,1002.84,Papua New Guinea
1284,153,2012,0.7811099999999999,0.37623,404919.0,66376.79999999999,34634000.0,1107.06,Papua New Guinea
1285,153,2014,0.8676099999999999,0.41917000000000004,512233.0,81801.6,40117000.0,1228.94,Papua New Guinea
1286,153,2016,0.9627500000000001,0.46569,632147.0,93607.3,44821000.0,1361.06,Papua New Guinea
1287,154,2000,0.162391,0.31364,1044485.0,81633.49,31246000.0,1220.0,Paraguay
1288,154,2002,0.172736,0.3326799999999999,1109928.0,95892.54999999999,35387000.0,1295.66,Paraguay
1289,154,2004,0.18911399999999998,0.35757000000000005,1196473.0,109862.70000000001,39478000.0,1393.52,Paraguay
1290,154,2006,0.21150599999999997,0.38572999999999996,1301119.0,123622.8,43414000.0,1503.47,Paraguay
1291,154,2008,0.23586800000000002,0.41691,1418877.0,136903.0,47480000.0,1612.4,Paraguay
1292,154,2010,0.261192,0.44982,1548737.0,149704.6,51658000.0,1721.09,Paraguay
1293,154,2012,0.293562,0.49467,1684798.0,162615.4,57776000.0,1844.4199999999998,Paraguay
1294,154,2014,0.326971,0.5433399999999999,1832966.0,170727.2,61045000.0,1973.59,Paraguay
1295,154,2016,0.362412,0.5910500000000001,1972237.0,176128.9,63463000.0,2102.8,Paraguay
1296,155,2000,3.2536,1.6535,5788621.0,444133.9,165103000.0,9144.6,Peru
1297,155,2002,3.4527,1.7510999999999999,6171167.0,548758.7,191322000.0,9730.2,Peru
1298,155,2004,3.7917,1.884,6716692.0,657481.6,218551000.0,10544.7,Peru
1299,155,2006,4.2476,2.0532,7409216.0,768206.5,246481000.0,11577.1,Peru
1300,155,2008,4.7677000000000005,2.2487999999999997,8261741.0,878935.7,275347000.0,12708.3,Peru
1301,155,2010,5.3427,2.4671000000000003,9195287.0,987184.1,306362000.0,13870.3,Peru
1302,155,2012,6.0144,2.7561,10259887.0,1099741.1,347553000.0,15256.6,Peru
1303,155,2014,6.7432,3.0696,11405529.0,1209092.6,378882000.0,16747.2,Peru
1304,155,2016,7.5405999999999995,3.4071,12631180.0,1319132.4,409827000.0,18360.0,Peru
1305,156,2000,12.95,4.2783999999999995,12336770.0,1134477.0,454990000.0,22982.5,Philippines
1306,156,2002,13.979900000000002,4.596400000000001,13347830.0,1235521.0,490430000.0,24788.6,Philippines
1307,156,2004,15.1019,4.9563,14459970.0,1348057.0,529540000.0,26755.0,Philippines
1308,156,2006,16.3117,5.343299999999999,15692110.0,1478162.0,570920000.0,28901.0,Philippines
1309,156,2008,17.5117,5.7502,17094150.0,1626387.0,620310000.0,30896.0,Philippines
1310,156,2010,18.7003,6.1852,18578400.0,1794965.0,679380000.0,32960.0,Philippines
1311,156,2012,20.282999999999998,6.8148,20354760.0,2004155.0,776490000.0,35596.0,Philippines
1312,156,2014,22.052,7.537800000000001,22327220.0,2224134.0,854480000.0,38532.0,Philippines
1313,156,2016,24.045,8.3132,24549790.0,2466611.0,937150000.0,41779.0,Philippines
1314,157,2000,20.397300000000005,7.711100000000001,22693560.0,2025482.0,969000000.0,17951.6,Poland
1315,157,2002,20.888299999999997,8.357700000000001,23525460.0,2296684.0,1048500000.0,18452.9,Poland
1316,157,2004,21.429199999999998,9.1095,24668270.0,2564906.0,1127500000.0,19034.0,Poland
1317,157,2006,21.98,9.9435,26100280.0,2826239.0,1206600000.0,19635.0,Poland
1318,157,2008,22.510600000000004,10.8486,27633400.0,3046573.0,1278900000.0,20215.7,Poland
1319,157,2010,22.971,11.8018,29386520.0,3181795.0,1341800000.0,20756.3,Poland
1320,157,2012,23.351499999999998,11.077800000000002,30930740.0,3298016.0,1399400000.0,21186.9,Poland
1321,157,2014,23.712000000000003,10.0266,32483860.0,3435206.0,1460700000.0,21607.5,Poland
1322,157,2016,24.0325,9.5636,34046980.0,3607285.0,1527800000.0,21988.1,Poland
1323,158,2000,5.8539,2.7546999999999997,10003640.0,1041650.0,393550000.0,10766.2,Portugal
1324,158,2002,6.1301,2.9632,10379360.0,1068201.0,407550000.0,11192.6,Portugal
1325,158,2004,6.389099999999999,3.1877,10723890.0,1090531.0,421640000.0,11586.9,Portugal
1326,158,2006,6.622,3.4260999999999995,11048410.0,1108728.0,431390000.0,11935.0,Portugal
1327,158,2008,6.7936,3.6544000000000003,11332820.0,1108926.0,438140000.0,12174.7,Portugal
1328,158,2010,6.904,3.8817,11537230.0,1082236.0,438710000.0,12320.2,Portugal
1329,158,2012,6.9594000000000005,3.6055000000000006,11630640.0,1050565.0,441470000.0,12365.7,Portugal
1330,158,2014,7.010799999999999,3.2465999999999995,11734940.0,1071785.0,456140000.0,12408.2,Portugal
1331,158,2016,7.1101,3.076,11968250.0,1160994.0,485390000.0,12529.7,Portugal
1332,159,2000,2.12231,0.58603,2523951.0,216904.06999999998,59912300.0,3030.2899999999995,Puerto Rico
1333,159,2002,2.19477,0.6064799999999999,2611785.0,191610.15999999997,53195700.0,3133.6699999999996,Puerto Rico
1334,159,2004,2.22192,0.61841,2650407.0,170878.50999999998,47928300.0,3176.52,Puerto Rico
1335,159,2006,2.22105,0.62215,2646037.0,157509.77,44656600.0,3171.17,Puerto Rico
1336,159,2008,2.20708,0.6226799999999999,2646555.0,156451.44,44586100.0,3148.59,Puerto Rico
1337,159,2010,2.1999800000000005,0.6269200000000001,2661185.0,171603.22,48636800.0,3146.1,Puerto Rico
1338,159,2012,2.234,0.64746,2715916.0,198255.22,56430100.0,3196.62,Puerto Rico
1339,159,2014,2.29114,0.67482,2821536.0,217617.75,61397100.0,3272.4700000000003,Puerto Rico
1340,159,2016,2.36749,0.70168,2929368.0,228790.49,63765200.0,3368.4300000000003,Puerto Rico
1341,160,2000,0.059665,0.025404,10701.5,1130.94,1494800.0,98.14099999999999,Qatar
1342,160,2002,0.064814,0.027549,11669.3,1204.97,1590200.0,106.723,Qatar
1343,160,2004,0.07594200000000001,0.032152,13703.0,2105.11,2824100.0,125.077,Qatar
1344,160,2006,0.10407999999999999,0.04380200000000001,18883.8,4081.74,5503800.0,171.46,Qatar
1345,160,2008,0.14789,0.062598,27194.9,5901.63,7956500.0,243.88,Qatar
1346,160,2010,0.19211999999999999,0.08348,35834.4,6249.38,8405500.0,316.16999999999996,Qatar
1347,160,2012,0.23555000000000004,0.10352,44049.7,6539.67,8727900.0,386.69,Qatar
1348,160,2014,0.27323,0.12199,50950.7,6418.57,8516200.0,446.3299999999999,Qatar
1349,160,2016,0.30634999999999996,0.13774,56882.7,6233.32,8232000.0,496.31,Qatar
1350,161,2000,0.10131299999999999,0.031252,13274.5,1225.1000000000001,1608800.0,124.488,Reunion
1351,161,2002,0.107182,0.032992,14049.6,1272.5200000000002,1671000.0,131.648,Reunion
1352,161,2004,0.11295200000000001,0.034669000000000005,14835.0,1327.3000000000002,1744900.0,138.71999999999997,Reunion
1353,161,2006,0.118701,0.036529,15642.1,1392.8600000000001,1827400.0,145.87000000000003,Reunion
1354,161,2008,0.124244,0.038369999999999994,16478.2,1458.35,1920100.0,152.58,Reunion
1355,161,2010,0.129442,0.040198,17336.3,1521.4900000000002,1999300.0,159.13000000000002,Reunion
1356,161,2012,0.137943,0.043571,18610.4,1803.83,2366100.0,169.59,Reunion
1357,161,2014,0.14709099999999997,0.047358000000000004,19917.6,1911.77,2514700.0,180.94,Reunion
1358,161,2016,0.15673,0.051264000000000004,21265.7,2021.81,2653100.0,192.79,Reunion
1359,162,2000,11.325,3.9308,9064790.0,1015515.0,523080000.0,10920.7,Romania
1360,162,2002,11.7487,4.3138,9711870.0,1032462.0,543480000.0,11402.7,Romania
1361,162,2004,12.1184,4.7279,10286160.0,1052155.0,560650000.0,11829.6,Romania
1362,162,2006,12.457,5.1427000000000005,10796450.0,1076474.0,576150000.0,12220.3,Romania
1363,162,2008,12.7173,5.569599999999999,11262730.0,1100793.0,593750000.0,12522.7,Romania
1364,162,2010,12.9175,6.0184,11708020.0,1129312.0,614550000.0,12787.9,Romania
1365,162,2012,13.0776,5.559,12143200.0,1168741.0,638350000.0,13005.1,Romania
1366,162,2014,13.2678,4.9479,12642490.0,1241949.0,667830000.0,13232.2,Romania
1367,162,2016,13.447899999999999,4.6591000000000005,13235670.0,1354557.0,703510000.0,13482.4,Romania
1368,163,2000,31.705999999999996,25.221999999999998,66942700.0,6149470.0,3117700000.0,59260.0,Russia
1369,163,2002,33.068,27.581,71692500.0,6088030.0,3140700000.0,61083.0,Russia
1370,163,2004,34.18,29.951,75682200.0,6058350.0,3211300000.0,62825.0,Russia
1371,163,2006,35.182,32.49099999999999,79365200.0,6134620.0,3350800000.0,64308.0,Russia
1372,163,2008,36.19500000000001,35.174,82948200.0,6339680.0,3517100000.0,65691.0,Russia
1373,163,2010,37.156000000000006,38.077000000000005,86762300.0,6696560.0,3662500000.0,67013.0,Russia
1374,163,2012,38.038000000000004,40.671,90994200.0,7168110.0,3807400000.0,68165.0,Russia
1375,163,2014,38.879,42.954,95566100.0,7560790.0,3954500000.0,69446.0,Russia
1376,163,2016,39.809,45.024,100137000.0,7862980.0,4073900000.0,70627.0,Russia
1377,164,2000,0.15621,0.360203,211936.0,39838.1,31885000.0,997.96,Rwanda
1378,164,2002,0.17415999999999998,0.396547,248458.0,29680.9,24997000.0,1105.01,Rwanda
1379,164,2004,0.18674,0.41889699999999996,268151.0,25154.8,22620000.0,1170.4,Rwanda
1380,164,2006,0.20174999999999998,0.448977,289408.0,28973.4,26609000.0,1251.9,Rwanda
1381,164,2008,0.21903,0.48824900000000004,323250.0,37983.3,31814000.0,1354.68,Rwanda
1382,164,2010,0.23703,0.53007,379115.0,52583.8,37713000.0,1467.84,Rwanda
1383,164,2012,0.27712999999999993,0.59587,471000.0,75772.2,48958000.0,1629.7,Rwanda
1384,164,2014,0.32373999999999997,0.67048,598517.0,100204.7,58518000.0,1821.8000000000002,Rwanda
1385,164,2016,0.38061,0.75591,765135.0,128236.3,69160000.0,2044.8,Rwanda
1386,165,2000,0.00030806999999999997,0.00020834,92.168,6.22838,8057.1,0.9170600000000001,Saint Helena
1387,165,2002,0.00030793,0.00020742,92.02300000000001,5.73562,7388.6,0.91521,Saint Helena
1388,165,2004,0.00030293000000000003,0.00020476999999999998,90.93,5.296589999999999,6797.3,0.9030900000000001,Saint Helena
1389,165,2006,0.00029729999999999996,0.00020182,89.40400000000001,5.08273,6523.0,0.88753,Saint Helena
1390,165,2008,0.00029105,0.00019877,87.99799999999999,5.01729,6451.6,0.8686399999999999,Saint Helena
1391,165,2010,0.00028661,0.00019714000000000003,87.10699999999999,5.34652,6910.1,0.8550599999999998,Saint Helena
1392,165,2012,0.00029925,0.00020354000000000002,89.29599999999999,6.94132,9021.699999999999,0.87299,Saint Helena
1393,165,2014,0.00031708999999999996,0.00021299,92.77399999999999,7.7589,10120.0,0.9037399999999998,Saint Helena
1394,165,2016,0.00034072000000000003,0.00022548,97.42200000000001,8.6733,11351.5,0.94879,Saint Helena
1395,166,2000,0.049867999999999996,0.0107194,32371.31,3479.94,1323730.0,94.34,Samoa
1396,166,2002,0.054078,0.011505,35023.770000000004,3141.1499999999996,1227860.0,102.072,Samoa
1397,166,2004,0.05704800000000001,0.012142,36826.340000000004,2877.34,1155460.0,107.62500000000001,Samoa
1398,166,2006,0.059118000000000004,0.012635,38128.909999999996,2718.5179999999996,1120130.0,111.57799999999999,Samoa
1399,166,2008,0.06065600000000001,0.0131,39301.590000000004,2764.707,1147640.0,114.528,Samoa
1400,166,2010,0.062233000000000004,0.013687,40664.47,3070.928,1257590.0,117.476,Samoa
1401,166,2012,0.065531,0.01463,42857.469999999994,3580.1800000000003,1479970.0,123.24600000000002,Samoa
1402,166,2014,0.06949200000000001,0.015808,45630.58,3918.3679999999995,1605880.0,130.06,Samoa
1403,166,2016,0.073754,0.01691,48473.58,4100.4929999999995,1676590.0,137.34500000000003,Samoa
1404,168,2000,0.010015,0.0060251,7726.96,1016.448,500110.0,27.665999999999997,Sao Tome and Principe
1405,168,2002,0.010837,0.006407899999999999,8960.38,1096.925,547330.0,29.976000000000006,Sao Tome and Principe
1406,168,2004,0.011731999999999998,0.006873000000000001,10294.35,1230.487,612890.0,32.489,Sao Tome and Principe
1407,168,2006,0.012797000000000001,0.0074168,11859.17,1440.1340000000002,704790.0,35.353,Sao Tome and Principe
1408,168,2008,0.013996999999999999,0.0080849,13834.84,1768.8,828520.0,38.638,Sao Tome and Principe
1409,168,2010,0.015337,0.00879,16450.940000000002,2217.263,975050.0,42.142,Sao Tome and Principe
1410,168,2012,0.017451,0.009994000000000001,19827.05,2801.65,1200970.0,47.018,Sao Tome and Principe
1411,168,2014,0.019910999999999998,0.011210999999999999,23833.469999999998,3277.059,1363520.0,52.476000000000006,Sao Tome and Principe
1412,168,2016,0.022605999999999998,0.012579,28359.899999999998,3683.5090000000005,1508220.0,58.435,Sao Tome and Principe
1413,169,2000,7.969949999999999,2.8857999999999997,12221233.0,1818339.0,468354000.0,10003.2,Saudi Arabia
1414,169,2002,9.14391,3.3143000000000002,14073122.0,1661752.0,440477000.0,11481.4,Saudi Arabia
